run,sample,time_bin,t_s,s11_db,s11_iqr_db,s11_phase_deg,phase_iqr_deg,valid_pulses,coherence,duty_pct,treatment_fraction,state,state_purity,s11_phase_unwrapped_deg,temp_C,elapsed_s,analysis_ok,time_from_selected_second_center_s
DMEM3_96R · 17:03:47,DMEM3_96R,214,224.1708773,-6.248356111243751,0.044451511278603,-49.45212071387133,0.2468169452619832,1000,0.999999302107497,0.4,0.0,Cooling,1.0,-49.45212071387133,37.35952787429409,214.0004775,True,193.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,215,225.1708773,-6.180837849084162,0.0273495686252038,-49.930784611361815,0.1894404302575481,1000,0.9999993197108628,0.4,0.0,Cooling,1.0,-49.930784611361815,37.38525218465688,215.0004775,True,194.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,216,226.1708768,-6.135681491160881,0.0179236964357016,-50.29982097532712,0.266451436231037,1000,0.9999993529406638,0.4,0.0,Cooling,1.0,-50.29982097532713,37.33574091795023,216.000477,True,195.000477
DMEM3_96R · 17:03:47,DMEM3_96R,217,227.1708768,-6.101806236941127,0.0154907945297217,-50.70462332423722,0.1412271526625232,1000,0.9999993125281312,0.4,0.0,Cooling,1.0,-50.70462332423722,37.26619015892541,217.000477,True,196.000477
DMEM3_96R · 17:03:47,DMEM3_96R,218,228.1708773,-6.075122977579117,0.0125036852651225,-50.95150191171507,0.1034934362008925,1000,0.9999993157789494,0.4,0.0,Cooling,1.0,-50.95150191171507,37.1967972634289,218.0004775,True,197.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,219,229.1708773,-6.052497091027839,0.0103199101327335,-51.11004723628838,0.0715270989476763,1000,0.9999993056134486,0.4,0.0,Cooling,1.0,-51.11004723628839,37.11537929991437,219.0004775,True,198.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,220,230.1708763,-6.033866934444776,0.0088932905936349,-51.27496291866348,0.0741723862998142,1000,0.9999993485087376,0.4,0.0,Cooling,1.0,-51.27496291866348,37.03955948952877,220.0004765,True,199.0004765
DMEM3_96R · 17:03:47,DMEM3_96R,221,231.1708768,-6.01748016393007,0.00830966262005,-51.39533631499376,0.0513206687960234,1000,0.9999993608404096,0.4,0.0,Cooling,1.0,-51.39533631499376,36.96512255346141,221.000477,True,200.000477
DMEM3_96R · 17:03:47,DMEM3_96R,222,232.1708773,-6.003277926987021,0.0073022341107122,-51.49580943862853,0.0436501667393685,1000,0.999999371929872,0.4,0.0,Cooling,1.0,-51.49580943862853,36.88822962385178,222.0004775,True,201.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,223,233.1708773,-5.991395818590258,0.0062658348103967,-51.57934432526264,0.0498174324778304,1000,0.9999993266955512,0.4,0.0,Cooling,1.0,-51.57934432526264,36.823743114859646,223.0004775,True,202.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,224,234.1708773,-5.9805330612105845,0.0063472701897921,-51.62608550540571,0.0330113764469572,1000,0.9999993196732062,0.4,0.0,Cooling,1.0,-51.62608550540571,36.76313161092857,224.0004775,True,203.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,225,235.1708768,-5.970710566788158,0.0059738770463777,-51.673749027428414,0.0448950628760158,1000,0.9999993266084056,0.4,0.0,Cooling,1.0,-51.673749027428414,36.70568291115397,225.000477,True,204.000477
DMEM3_96R · 17:03:47,DMEM3_96R,226,236.1708768,-5.9621000693481685,0.0059321541338093,-51.724143091972,0.0396632575013669,1000,0.9999993372288378,0.4,0.0,Cooling,1.0,-51.724143091972,36.64379914102841,226.000477,True,205.000477
DMEM3_96R · 17:03:47,DMEM3_96R,227,237.1708773,-5.954055817056,0.0055813576945533,-51.77825710091759,0.0341490980357619,1000,0.9999993135264312,0.4,0.0,Cooling,1.0,-51.77825710091759,36.57466862809003,227.0004775,True,206.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,228,238.1708773,-5.946503391821675,0.0051081645460939,-51.80491917470107,0.0312658743890281,1000,0.9999992963201878,0.4,0.0,Cooling,1.0,-51.80491917470107,36.51833998232771,228.0004775,True,207.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,229,239.1708763,-5.939648510832964,0.0054029516074072,-51.84331267498101,0.0346890625451905,1000,0.9999993497156012,0.4,0.0,Cooling,1.0,-51.84331267498101,36.465761360859055,229.0004765,True,208.0004765
DMEM3_96R · 17:03:47,DMEM3_96R,230,240.1708768,-5.93346466034142,0.0052472070587237,-51.87484474825186,0.0343738463274547,1000,0.9999993567662164,0.4,0.0,Cooling,1.0,-51.87484474825186,36.40674072118125,230.000477,True,209.000477
DMEM3_96R · 17:03:47,DMEM3_96R,231,241.1708773,-5.927548420168415,0.0047525216490473,-51.91062779397177,0.0342234156938587,1000,0.9999993222689556,0.4,0.0,Cooling,1.0,-51.91062779397177,36.36039693265922,231.0004775,True,210.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,232,242.1708773,-5.922067993117795,0.0048046558031122,-51.94826325255082,0.0344736415080859,1000,0.9999993218967256,0.4,0.0,Cooling,1.0,-51.94826325255082,36.32413442440269,232.0004775,True,211.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,233,243.1708773,-5.9164187377370645,0.00497461177744,-51.99272917476128,0.0307370764165639,1000,0.9999993053252356,0.4,0.0,Cooling,1.0,-51.99272917476128,36.28967725483328,233.0004775,True,212.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,234,244.1708768,-5.911597426409315,0.0050229161008861,-52.00938402191204,0.0300311993468298,1000,0.9999993756669144,0.4,0.0,Cooling,1.0,-52.00938402191204,36.256487578617566,234.000477,True,213.000477
DMEM3_96R · 17:03:47,DMEM3_96R,235,245.1708768,-5.906781013480714,0.0049496946554805,-52.02836917930878,0.0308126858596793,1000,0.9999993249949836,0.4,0.0,Cooling,1.0,-52.02836917930878,36.21006306618082,235.000477,True,214.000477
DMEM3_96R · 17:03:47,DMEM3_96R,236,246.1708773,-5.901987690841189,0.004870756199983,-52.0347038487312,0.0308269456037137,1000,0.9999993196983856,0.4,0.0,Cooling,1.0,-52.0347038487312,36.16321182405096,236.0004775,True,215.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,237,247.1708773,-5.897627242066701,0.0044856730471689,-52.05674318708401,0.0282326496863234,1000,0.999999308259273,0.4,0.0,Cooling,1.0,-52.05674318708401,36.11653436799482,237.0004775,True,216.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,238,248.1708763,-5.892934222260784,0.0047273967739824,-52.07552144566941,0.032487954857558,1000,0.999999365105288,0.4,0.0,Cooling,1.0,-52.07552144566941,36.06649605847358,238.0004765,True,217.0004765
DMEM3_96R · 17:03:47,DMEM3_96R,239,249.1708768,-5.889373999742432,0.0050172318885648,-52.10893805899329,0.0317233384532542,1000,0.9999993553675932,0.4,0.0,Cooling,1.0,-52.10893805899329,36.01460601565709,239.000477,True,218.000477
DMEM3_96R · 17:03:47,DMEM3_96R,240,250.1708773,-5.885255837483289,0.0046228123055218,-52.12163539790832,0.0306055667195863,1000,0.999999337725784,0.4,0.0,Cooling,1.0,-52.12163539790832,35.971216667581125,240.0004775,True,219.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,241,251.1708773,-5.8808961421915145,0.004526975939278,-52.13965565419892,0.0311228895760962,1000,0.9999992977764852,0.4,0.0,Cooling,1.0,-52.13965565419892,35.93901997643704,241.0004775,True,220.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,242,252.1708773,-5.876731536534736,0.0047886672689374,-52.16860644704799,0.0387710275088721,1000,0.9999993484278266,0.4,0.0,Cooling,1.0,-52.16860644704799,35.88985099235898,242.0004775,True,221.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,243,253.1708768,-5.873658919780082,0.0048928464737079,-52.21903596965686,0.0347471412700457,1000,0.9999993611374672,0.4,0.0,Cooling,1.0,-52.21903596965686,35.837034186741576,243.000477,True,222.000477
DMEM3_96R · 17:03:47,DMEM3_96R,244,254.1708773,-5.8702943804799546,0.004863476142118,-52.23403461282035,0.0289450179305035,1000,0.9999993252795436,0.4,0.0,Cooling,1.0,-52.23403461282035,35.802530497559275,244.0004775,True,223.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,245,255.1708773,-5.866955337277628,0.0044579494025969,-52.26721443924106,0.0349022068816893,1000,0.9999993426831084,0.4,0.0,Cooling,1.0,-52.26721443924106,35.7661511784011,245.0004775,True,224.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,246,256.17087730000003,-5.863923060622967,0.0044507969200049,-52.284674669468544,0.0304161074789988,1000,0.9999993146195808,0.4,0.0,Cooling,1.0,-52.284674669468544,35.73129749277081,246.0004775,True,225.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,247,257.1708768,-5.860772945362238,0.00471227502989,-52.316356053061625,0.0325155022375582,1000,0.9999993440840568,0.4,0.0,Cooling,1.0,-52.316356053061625,35.6977635244559,247.000477,True,226.000477
DMEM3_96R · 17:03:47,DMEM3_96R,248,258.1708768,-5.857597594039725,0.0047880262675192,-52.34160110801645,0.0291472467088098,1000,0.9999993429866624,0.4,0.0,Cooling,1.0,-52.34160110801645,35.670609556698984,248.000477,True,227.000477
DMEM3_96R · 17:03:47,DMEM3_96R,249,259.17087730000003,-5.854870385342018,0.0045962218906314,-52.368853531381376,0.0294824152214943,1000,0.9999993294334956,0.4,0.0,Cooling,1.0,-52.368853531381376,35.649052357928205,249.0004775,True,228.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,250,260.17087730000003,-5.852206721877206,0.0044679141590915,-52.402652756447225,0.0323046061452956,1000,0.9999993176403872,0.4,0.0,Cooling,1.0,-52.402652756447225,35.61123796190761,250.0004775,True,229.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,251,261.17087630000003,-5.849573926809208,0.0045793368984394,-52.41195747899798,0.0333539825315938,1000,0.9999993543628468,0.4,0.0,Cooling,1.0,-52.41195747899798,35.57188204427926,251.0004765,True,230.0004765
DMEM3_96R · 17:03:47,DMEM3_96R,252,262.1708768,-5.847595820684235,0.0046344008734697,-52.43584738602212,0.0298591744167211,1000,0.9999993267073752,0.4,0.0,Cooling,1.0,-52.43584738602212,35.529736252757665,252.000477,True,231.000477
DMEM3_96R · 17:03:47,DMEM3_96R,253,263.17087730000003,-5.845265882089862,0.0043717608981115,-52.46082461794357,0.0338423490541401,1000,0.9999993391443838,0.4,0.0,Cooling,1.0,-52.46082461794357,35.49081117989217,253.0004775,True,232.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,254,264.17087730000003,-5.843349429851137,0.0045954968938426,-52.46857851318947,0.0307227099275877,1000,0.9999993112505592,0.4,0.0,Cooling,1.0,-52.46857851318947,35.447133777585734,254.0004775,True,233.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,255,265.17087730000003,-5.841136136788691,0.0043495374866191,-52.48568978088629,0.0295623661640789,1000,0.9999993232507453,0.4,0.0,Cooling,1.0,-52.4856897808863,35.40784180685687,255.0004775,True,234.0004775
DMEM3_96R · 17:03:47,DMEM3_96R,256,266.1708768,-5.8396699929350735,0.0044103662671979,-52.52154301461891,0.0332419594060695,1000,0.9999993333369754,0.4,0.0,Cooling,1.0,-52.52154301461891,35.36685579374875,256.000477,True,235.000477
DMEM3_96R · 17:03:47,DMEM3_96R,257,267.17087730000003,-5.837863351530643,0.0043902101163428,-52.54841311354757,0.034604726199042,1000,0.9999993805906732,0.4,0.0,Cooling,1.0,-52.54841311354757,35.337268239426535,257.00047750000004,True,236.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,258,268.17087730000003,-5.836548031002961,0.0043001102786668,-52.59246909782812,0.0385412824495006,1000,0.9999993299179628,0.4,0.0,Cooling,1.0,-52.59246909782812,35.31861111644465,258.00047750000004,True,237.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,259,269.17087730000003,-5.835284488541051,0.0040913796857768,-52.645303197011785,0.03140209891869,1000,0.999999310584836,0.4,0.0,Cooling,1.0,-52.645303197011785,35.29995399346276,259.00047750000004,True,238.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,260,270.1708768,-5.833976105645524,0.0043896633777196,-52.67213083409946,0.0309503939429234,1000,0.9999993422804284,0.4,0.0,Cooling,1.0,-52.67213083409947,35.28129687980943,260.000477,True,239.000477
DMEM3_96R · 17:03:47,DMEM3_96R,261,271.1708768,-5.8327706377259725,0.0045429676967101,-52.69977645231262,0.0344431536922655,1000,0.9999993452808422,0.4,0.0,Cooling,1.0,-52.69977645231262,35.231123879077174,261.000477,True,240.000477
DMEM3_96R · 17:03:47,DMEM3_96R,262,272.17087730000003,-5.831259878306894,0.0044692829128587,-52.71914438263559,0.0288139694105495,1000,0.9999993055398656,0.4,0.0,Cooling,1.0,-52.71914438263559,35.16646454050472,262.00047750000004,True,241.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,263,273.1703998,-6.81607096265076,0.6520720737809746,-48.65430006294545,2.514873344976195,999,0.9999994197454304,4.9,0.9109109109109108,Treatment,0.9109109109109108,-48.65430006294545,35.10927862331449,263.0,True,242.0
DMEM3_96R · 17:03:47,DMEM3_96R,264,274.1698988,-7.34482587737563,0.1620574768230893,-45.2323728430988,1.09740826706296,1000,0.9999991414892702,4.9,1.0,Treatment,1.0,-45.2323728430988,35.082786207129686,263.999499,True,242.99949900000001
DMEM3_96R · 17:03:47,DMEM3_96R,265,275.1698993,-7.6135988451926115,0.1284843285449355,-43.87741281642073,0.8606228173183084,1000,0.9999989789091486,4.9,1.0,Treatment,1.0,-43.87741281642073,35.18011586164933,264.9994995,True,243.9994995
DMEM3_96R · 17:03:47,DMEM3_96R,266,276.1703998,-7.800286801188696,0.0875981904509322,-42.735834169324846,0.7122411978363914,1001,0.999998773355058,4.9,1.0,Treatment,1.0,-42.735834169324846,35.3846057439954,266.0,True,245.0
DMEM3_96R · 17:03:47,DMEM3_96R,267,277.1703998,-7.976820963176948,0.0738685641605769,-41.21780520392531,0.7826697886183496,999,0.9999986035056984,4.9,1.0,Treatment,1.0,-41.21780520392532,35.61437265653669,267.0,True,246.0
DMEM3_96R · 17:03:47,DMEM3_96R,268,278.1698998,-8.082719424797055,0.0471767601434454,-39.941365502472,0.6833734795130795,1000,0.9999984613627584,4.9,1.0,Treatment,1.0,-39.941365502472,35.84594283477958,267.9995,True,246.9995
DMEM3_96R · 17:03:47,DMEM3_96R,269,279.1698993,-8.123676802005296,0.043524397407209,-38.421008375336925,0.98437301747407,1000,0.999998362570899,4.9,1.0,Treatment,1.0,-38.421008375336925,36.11277992962167,268.9994995,True,247.9994995
DMEM3_96R · 17:03:47,DMEM3_96R,270,280.1703998,-8.182596970314641,0.0464925009999976,-37.00598883340834,0.6066250153669159,1001,0.9999981679540236,4.9,1.0,Treatment,1.0,-37.00598883340834,36.430848790067614,270.0,True,249.0
DMEM3_96R · 17:03:47,DMEM3_96R,271,281.17089980000003,-8.184437168583994,0.0337821257470167,-37.078509561539306,0.4065574547289543,1000,0.9999982879371752,4.9,1.0,Treatment,1.0,-37.078509561539306,36.777418013535055,271.00050000000005,True,250.00050000000005
DMEM3_96R · 17:03:47,DMEM3_96R,272,282.17087730000003,-6.845941617988277,0.3975817804985571,-46.56332167481975,1.7495998384704023,1000,0.9999992314912428,0.4,0.052,Cooling,0.948,-46.56332167481975,37.09863899871632,272.00047750000004,True,251.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,273,283.1708768,-6.518862764544007,0.0856506631962634,-47.855746681026176,0.3435474718882005,1000,0.9999993199571744,0.4,0.0,Cooling,1.0,-47.855746681026176,37.32860172466116,273.000477,True,252.000477
DMEM3_96R · 17:03:47,DMEM3_96R,274,284.1708768,-6.390829197098858,0.0478519779114652,-48.4915165412429,0.2830201090607716,1000,0.9999993414914066,0.4,0.0,Cooling,1.0,-48.4915165412429,37.41909014036206,274.000477,True,253.000477
DMEM3_96R · 17:03:47,DMEM3_96R,275,285.17087730000003,-6.307020995917632,0.0352521295891063,-48.89207717309435,0.1931535062151255,1000,0.9999992959874808,0.4,0.0,Cooling,1.0,-48.89207717309436,37.40333997442707,275.00047750000004,True,254.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,276,286.17087730000003,-6.249624951344423,0.02206524622519,-49.25957406663812,0.2186283241313802,1000,0.9999992932205436,0.4,0.0,Cooling,1.0,-49.25957406663812,37.35717760565899,276.00047750000004,True,255.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,277,287.17087630000003,-6.20730815307699,0.0201637339863367,-49.55728102417106,0.1140663606284846,1000,0.9999993044080776,0.4,0.0,Cooling,1.0,-49.55728102417106,37.29687241265388,277.00047650000005,True,256.00047650000005
DMEM3_96R · 17:03:47,DMEM3_96R,278,288.1708768,-6.170401134106236,0.0161884080799534,-49.737944409847245,0.1078548334677265,1000,0.9999993029710692,0.4,0.0,Cooling,1.0,-49.737944409847245,37.22483829346572,278.000477,True,257.000477
DMEM3_96R · 17:03:47,DMEM3_96R,279,289.17087730000003,-6.141230033329737,0.0134597011250834,-49.970360824460414,0.1097771512775196,1000,0.99999930660378,0.4,0.0,Cooling,1.0,-49.970360824460414,37.14551419080551,279.00047750000004,True,258.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,280,290.17087730000003,-6.116569526625415,0.0115909546537356,-50.13404476747462,0.0715069994816559,1000,0.9999993092433496,0.4,0.0,Cooling,1.0,-50.13404476747462,37.06130415774732,280.00047750000004,True,259.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,281,291.1708768,-6.094962891977566,0.010519732987916,-50.25820163451178,0.0428276229357322,1000,0.9999993432155077,0.4,0.0,Cooling,1.0,-50.25820163451178,36.982588187628046,281.000477,True,260.000477
DMEM3_96R · 17:03:47,DMEM3_96R,282,292.1708768,-6.074328654729494,0.0100442129927627,-50.303733289782485,0.0346770718408677,1000,0.9999993649132006,0.4,0.0,Cooling,1.0,-50.303733289782485,36.91262211861428,282.000477,True,261.000477
DMEM3_96R · 17:03:47,DMEM3_96R,283,293.17087730000003,-6.057308504462256,0.0088376343585032,-50.37674789560538,0.0505002567507304,1000,0.9999992971921264,0.4,0.0,Cooling,1.0,-50.37674789560538,36.83954888689605,283.00047750000004,True,262.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,284,294.17087730000003,-6.041701434371809,0.0077377260068844,-50.45319587109972,0.0409037868756243,1000,0.9999993188193604,0.4,0.0,Cooling,1.0,-50.45319587109972,36.769344264077766,284.00047750000004,True,263.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,285,295.17087730000003,-6.027885672772042,0.0073448954029631,-50.50463635884813,0.0349931402814931,1000,0.9999993415393456,0.4,0.0,Cooling,1.0,-50.50463635884813,36.71006351141418,285.00047750000004,True,264.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,286,296.1708768,-6.014617327905599,0.0069617514186894,-50.55474345704079,0.0387399150138136,1000,0.999999345036706,0.4,0.0,Cooling,1.0,-50.55474345704079,36.646711565042416,286.000477,True,265.000477
DMEM3_96R · 17:03:47,DMEM3_96R,287,297.17087730000003,-6.003021262390795,0.0064431294401057,-50.60322337675888,0.0539319080302505,1000,0.9999993507820004,0.4,0.0,Cooling,1.0,-50.60322337675888,36.58519135243279,287.00047750000004,True,266.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,288,298.17087730000003,-5.992577722875614,0.0061712070974015,-50.668319679459614,0.0343828631894993,1000,0.9999993277484748,0.4,0.0,Cooling,1.0,-50.668319679459614,36.53494735160038,288.00047750000004,True,267.00047750000004
DMEM3_96R · 17:03:47,DMEM3_96R,289,299.17087730000003,-5.982298566986034,0.005759297676473,-50.695154810992506,0.0381916717434123,1000,0.9999993394796376,0.4,0.0,Cooling,1.0,-50.695154810992506,36.48649927251758,289.00047750000004,True,268.00047750000004
DMEM4_96R · 17:10:44,DMEM4_96R,0,6.639602099,-6.165952263292757,0.0151376049033578,-53.24799195911768,0.0753813169224031,1001,0.9999999083256704,1.9,1.0,Treatment,1.0,-53.24799195911768,28.647861240139,0.0,True,-83.0
DMEM4_96R · 17:10:44,DMEM4_96R,1,7.639602099,-6.194164042086621,0.0128251021254524,-53.12417482841339,0.0595914239287225,999,0.9999999093255904,1.9,1.0,Treatment,1.0,-53.12417482841339,28.837904858486464,1.0,True,-82.0
DMEM4_96R · 17:10:44,DMEM4_96R,2,8.639101599,-6.217994039878636,0.0104511056978138,-53.01156799582843,0.0465665591120796,1000,0.9999999053758152,1.9,1.0,Treatment,1.0,-53.01156799582843,29.03398422528475,1.9994995,True,-81.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,3,9.639601599,-6.23601998872847,0.0082806892344491,-52.91919614099649,0.0459988756561529,1001,0.9999999029176336,1.9,1.0,Treatment,1.0,-52.91919614099649,29.22350471072828,2.9999995000000004,True,-80.0000005
DMEM4_96R · 17:10:44,DMEM4_96R,4,10.640102099,-6.250274356708782,0.0061781817705108,-52.86187361992779,0.0486635053833239,1000,0.9999999038522795,1.9,1.0,Treatment,1.0,-52.86187361992779,29.41735158411196,4.0005,True,-78.9995
DMEM4_96R · 17:10:44,DMEM4_96R,5,11.639602099,-6.261731644466409,0.0046716582611754,-52.759855421752846,0.0359556969254839,999,0.999999901952215,1.9,1.0,Treatment,1.0,-52.759855421752846,29.60623502511849,5.000000000000001,True,-78.0
DMEM4_96R · 17:10:44,DMEM4_96R,6,12.639101599,-6.269988664563627,0.0038406108935964,-52.69708053805479,0.0462255330019587,1000,0.999999902779228,1.9,1.0,Treatment,1.0,-52.69708053805479,29.77904404337521,5.9994995,True,-77.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,7,13.639602099,-6.278016861534739,0.0037025399895043,-52.63504988312562,0.0373574387274402,1001,0.9999999030508616,1.9,1.0,Treatment,1.0,-52.63504988312562,29.88700957904643,7.000000000000001,True,-76.0
DMEM4_96R · 17:10:44,DMEM4_96R,8,14.640102099,-6.285975359093555,0.0034753965102805,-52.56125917870765,0.0278619791374481,1000,0.9999999009936298,1.9,1.0,Treatment,1.0,-52.56125917870765,29.98480862622902,8.000499999999999,True,-74.9995
DMEM4_96R · 17:10:44,DMEM4_96R,9,15.639602099,-6.293220546135816,0.0037110496450978,-52.50561271656612,0.039448993359926,999,0.9999998998199636,1.9,1.0,Treatment,1.0,-52.50561271656612,30.152301127560825,9.0,True,-74.0
DMEM4_96R · 17:10:44,DMEM4_96R,10,16.639101599,-6.300150731689939,0.0030161290452532,-52.4617205152166,0.0320110022070281,1000,0.9999999013808444,1.9,1.0,Treatment,1.0,-52.4617205152166,30.31469191938036,9.9994995,True,-73.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,11,17.639602099,-6.306876038621305,0.0034347509132235,-52.38904064778367,0.0365273976691469,1001,0.9999998983840942,1.9,1.0,Treatment,1.0,-52.38904064778367,30.469079410848032,11.0,True,-72.0
DMEM4_96R · 17:10:44,DMEM4_96R,12,18.639602099,-6.313284191416937,0.0028812743163904,-52.33748945891466,0.0349285072922498,999,0.9999999021098024,1.9,1.0,Treatment,1.0,-52.33748945891466,30.613699743252443,12.0,True,-71.0
DMEM4_96R · 17:10:44,DMEM4_96R,13,19.639101599,-6.319705391091531,0.0032772006821808,-52.28876515484734,0.0343446219548795,1000,0.9999998990343456,1.9,1.0,Treatment,1.0,-52.28876515484734,30.751018776754304,12.9994995,True,-70.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,14,20.639101599,-6.326126984045678,0.0031721648329297,-52.24133597223242,0.03379466431128,1000,0.9999998986723542,1.9,1.0,Treatment,1.0,-52.24133597223242,30.8746343713248,13.9994995,True,-69.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,15,21.639602099,-6.332458396387047,0.003217529031156,-52.16889322303457,0.0388915983890569,1001,0.9999998998050412,1.9,1.0,Treatment,1.0,-52.16889322303457,31.004669967017957,15.0,True,-68.0
DMEM4_96R · 17:10:44,DMEM4_96R,16,22.639602099,-6.338614622395404,0.0032642074333901,-52.11696725184208,0.0317054881452776,999,0.99999989942212,1.9,1.0,Treatment,1.0,-52.11696725184208,31.1307035511402,16.0,True,-67.0
DMEM4_96R · 17:10:44,DMEM4_96R,17,23.639101599,-6.344817038263912,0.0031399027571854,-52.04245236070021,0.0370712346772137,1000,0.9999998986594753,1.9,1.0,Treatment,1.0,-52.04245236070021,31.2493784260479,16.9994995,True,-66.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,18,24.639602099,-6.3506808453008015,0.0026944555327466,-52.01427299084045,0.0345981525219656,1001,0.9999998980024704,1.9,1.0,Treatment,1.0,-52.01427299084046,31.35974231627678,18.0,True,-65.0
DMEM4_96R · 17:10:44,DMEM4_96R,19,25.640102099000003,-6.3566715733821,0.0034665880053257,-51.94564530383607,0.034436084275832,1000,0.9999998995171262,1.9,1.0,Treatment,1.0,-51.94564530383607,31.47439333858457,19.0005,True,-63.9995
DMEM4_96R · 17:10:44,DMEM4_96R,20,26.639602099,-6.36264240081506,0.0028717250689584,-51.88093831428509,0.039027497765204,999,0.9999998981110756,1.9,1.0,Treatment,1.0,-51.88093831428509,31.59100144338051,20.0,True,-63.0
DMEM4_96R · 17:10:44,DMEM4_96R,21,27.639101599,-6.368345018938301,0.0025056784010661,-51.83133430819788,0.0316424799908077,1000,0.9999998967830154,1.9,1.0,Treatment,1.0,-51.83133430819788,31.72585992065607,20.9994995,True,-62.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,22,28.639602099,-6.373456448570861,0.0029129298199608,-51.77703820821623,0.0302927295662982,1001,0.9999998944125986,1.9,1.0,Treatment,1.0,-51.77703820821623,31.841935182028404,22.0,True,-61.0
DMEM4_96R · 17:10:44,DMEM4_96R,23,29.639602099,-6.379188654727087,0.0030939268972041,-51.73346505597914,0.0335521692073541,999,0.999999895791603,1.9,1.0,Treatment,1.0,-51.733465055979146,31.948178733943287,23.0,True,-60.0
DMEM4_96R · 17:10:44,DMEM4_96R,24,30.639101599,-6.38440626675753,0.0029563525488836,-51.6777742470176,0.0325233745443895,1000,0.9999998964080778,1.9,1.0,Treatment,1.0,-51.6777742470176,32.05986731915577,23.9994995,True,-59.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,25,31.639101599,-6.389543516952487,0.0027847871295021,-51.6237685896474,0.0318142866357291,1000,0.9999998933711466,1.9,1.0,Treatment,1.0,-51.6237685896474,32.18499470144443,24.9994995,True,-58.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,26,32.639602099,-6.394691459509039,0.0028922258124586,-51.57017834411579,0.0368531429335519,1001,0.999999897373172,1.9,1.0,Treatment,1.0,-51.57017834411579,32.299639154680804,26.0,True,-57.0
DMEM4_96R · 17:10:44,DMEM4_96R,27,33.639602099,-6.400208109409493,0.0027600617072582,-51.52490287220198,0.0287073704916451,999,0.9999998956447224,1.9,1.0,Treatment,1.0,-51.52490287220198,32.41181902337103,27.0,True,-56.0
DMEM4_96R · 17:10:44,DMEM4_96R,28,34.639101599,-6.40539982365266,0.0029604290123215,-51.4789183421612,0.0367915495088837,1000,0.9999998943571872,1.9,1.0,Treatment,1.0,-51.4789183421612,32.51860852695,27.9994995,True,-55.0005005
DMEM4_96R · 17:10:44,DMEM4_96R,29,35.639602099,-6.410270156651609,0.0028673584745915,-51.42137164996558,0.030078614034636,1001,0.9999998952060812,1.9,1.0,Treatment,1.0,-51.42137164996558,32.62834200979622,29.0,True,-54.0
DMEM4_96R · 17:10:44,DMEM4_96R,30,36.640102099,-6.415519214192999,0.0025091902885021,-51.37078280639949,0.0312852346824925,1000,0.9999998938933868,1.9,1.0,Treatment,1.0,-51.37078280639949,32.736117715043854,30.0005,True,-52.9995
